7043,22.9,44.5,0,0,0,0,0,0,0,0,0,0,0
7044,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7045,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7046,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7047,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7048,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7049,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7050,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7051,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7052,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7053,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7054,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7055,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7056,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7057,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7058,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7059,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7060,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7061,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7062,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7063,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7064,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7065,23,44.5,0,0,0,0,0,0,0,0,0,0,0
7066,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7067,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7068,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7069,23,44.3,0,0,0,0,0,0,0,0,0,0,0
7070,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7071,23,44.3,0,0,0,0,0,0,0,0,0,0,0
7072,23,44.4,0,0,0,0,0,0,0,0,0,0,0
7073,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7074,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7075,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7076,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7077,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7078,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7079,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7080,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7081,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7082,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7083,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7084,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7085,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7086,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7087,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7088,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7089,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7090,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7091,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7092,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7093,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7094,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7095,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7096,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7097,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7098,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7099,23.1,44.4,0,0,0,0,0,0,0,0,0,0,0
7100,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7101,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7102,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7103,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7104,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7105,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7106,23.2,44.3,0,0,0,0,0,0,0,0,0,0,0
7107,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7108,23.2,44.3,0,0,0,0,0,0,0,0,0,0,0
7109,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7110,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7111,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7112,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7113,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7114,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7115,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7116,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7117,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7118,23.2,44.3,0,0,0,0,0,0,0,0,0,0,0
7119,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7120,23.1,44.3,0,0,0,0,0,0,0,0,0,0,0
7121,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7122,23.2,44.3,0,0,0,0,0,0,0,0,0,0,0
7123,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7124,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7125,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7126,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7127,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7128,23.2,44.3,0,0,0,0,0,0,0,0,0,0,0
7129,23.2,44.3,0,0,0,0,0,0,0,0,0,0,0
7130,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7131,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7132,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7133,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7134,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7135,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7136,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7137,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7138,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7139,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7140,23.1,44.2,0,0,0,0,0,0,0,0,0,0,0
7141,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7142,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7143,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7144,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7145,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7146,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7147,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7148,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7149,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7150,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7151,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7152,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7153,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7154,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7155,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7156,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7157,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7158,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7159,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7160,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7161,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7162,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7163,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7164,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7165,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7166,23.2,44.2,0,0,0,0,0,0,0,0,0,0,0
7167,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7168,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7169,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7170,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7171,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7172,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7173,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7174,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7175,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7176,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7177,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7178,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7179,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7180,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7181,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7182,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7183,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7184,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7185,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7186,23.2,44.1,0,0,0,0,0,0,0,0,0,0,0
7187,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7188,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7189,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7190,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7191,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7192,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7193,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7194,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7195,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7196,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7197,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7198,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7199,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7200,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7201,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7202,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7203,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7204,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7205,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7206,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7207,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7208,23.2,44,0,0,0,0,0,0,0,0,0,0,0
7209,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7210,23.3,44.1,0,0,0,0,0,0,0,0,0,0,0
7211,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7212,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7213,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7214,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7215,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7216,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7217,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7218,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7219,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7220,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7221,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7222,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7223,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7224,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7225,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7226,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7227,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7228,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7229,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7230,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7231,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7232,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7233,23.3,44,0,0,0,0,0,0,0,0,0,0,0
7234,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7235,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7236,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7237,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7238,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7239,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7240,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7241,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7242,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7243,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7244,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7245,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7246,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7247,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7248,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7249,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7250,23.4,44,0,0,0,0,0,0,0,0,0,0,0
7251,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7252,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7253,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7254,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7255,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7256,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7257,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7258,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7259,23.3,43.9,0,0,0,0,0,0,0,0,0,0,0
7260,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7261,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7262,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7263,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7264,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7265,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7266,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7267,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7268,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7269,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7270,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7271,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7272,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7273,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7274,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7275,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7276,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7277,23.4,43.9,0,0,0,0,0,0,0,0,0,0,0
7278,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7279,23.4,43.7,0,0,0,0,0,0,0,0,0,0,0
7280,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7281,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7282,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7283,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7284,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7285,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7286,23.4,43.7,0,0,0,0,0,0,0,0,0,0,0
7287,23.5,43.9,0,0,0,0,0,0,0,0,0,0,0
7288,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7289,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7290,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7291,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7292,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7293,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7294,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7295,23.4,43.7,0,0,0,0,0,0,0,0,0,0,0
7296,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7297,23.4,43.6,0,0,0,0,0,0,0,0,0,0,0
7298,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7299,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7300,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7301,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7302,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7303,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7304,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7305,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7306,23.5,43.9,0,0,0,0,0,0,0,0,0,0,0
7307,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7308,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7309,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7310,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7311,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7312,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7313,23.4,43.8,0,0,0,0,0,0,0,0,0,0,0
7314,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7315,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7316,23.5,43.8,0,0,0,0,0,0,0,0,0,0,0
7317,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7318,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7319,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7320,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7321,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7322,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7323,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7324,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7325,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7326,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7327,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7328,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7329,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7330,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7331,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7332,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7333,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7334,23.6,43.7,0,0,0,0,0,0,0,0,0,0,0
7335,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7336,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7337,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7338,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7339,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7340,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7341,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7342,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7343,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7344,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7345,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7346,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7347,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7348,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7349,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7350,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7351,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7352,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7353,23.6,43.7,0,0,0,0,0,0,0,0,0,0,0
7354,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7355,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7356,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7357,23.5,43.7,0,0,0,0,0,0,0,0,0,0,0
7358,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7359,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7360,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7361,23.5,43.6,0,0,0,0,0,0,0,0,0,0,0
7362,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7363,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7364,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7365,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7366,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7367,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7368,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7369,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7370,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7371,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7372,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7373,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7374,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7375,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7376,23.6,43.7,0,0,0,0,0,0,0,0,0,0,0
7377,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7378,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7379,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7380,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7381,23.6,43.7,0,0,0,0,0,0,0,0,0,0,0
7382,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7383,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7384,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7385,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7386,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7387,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7388,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7389,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7390,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7391,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7392,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7393,23.6,43.6,0,0,0,0,0,0,0,0,0,0,0
7394,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7395,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7396,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7397,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7398,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7399,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7400,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7401,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7402,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7403,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7404,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7405,23.7,43.6,0,0,0,0,0,0,0,0,0,0,0
7406,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7407,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7408,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7409,23.6,43.4,0,0,0,0,0,0,0,0,0,0,0
7410,23.6,43.5,0,0,0,0,0,0,0,0,0,0,0
7411,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7412,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7413,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7414,23.6,43.4,0,0,0,0,0,0,0,0,0,0,0
7415,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7416,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7417,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7418,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7419,23.6,43.4,0,0,0,0,0,0,0,0,0,0,0
7420,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7421,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7422,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7423,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7424,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7425,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7426,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7427,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7428,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7429,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7430,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7431,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7432,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7433,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7434,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7435,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7436,23.7,43.5,0,0,0,0,0,0,0,0,0,0,0
7437,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7438,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7439,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7440,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7441,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7442,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7443,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7444,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7445,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7446,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7447,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7448,23.8,43.4,0,0,0,0,0,0,0,0,0,0,0
7449,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7450,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7451,23.8,43.4,0,0,0,0,0,0,0,0,0,0,0
7452,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7453,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7454,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7455,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7456,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7457,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7458,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7459,23.7,43.3,0,0,0,0,0,0,0,0,0,0,0
7460,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
7461,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
7462,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
7463,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
7464,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7465,23.7,43.2,0,0,0,0,0,0,0,0,0,0,0
7466,23.7,43.4,0,0,0,0,0,0,0,0,0,0,0
7467,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
7468,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
7469,23.8,43.3,0,0,0,0,0,0,0,0,0,0,0
